id,level,leve_exp,hp,mp,min_attack,max_attack,min_magic_attack,max_magic_attack,defense,Magic_defense,hit,dodge,crit,toughness,move,attack_speed,skill_id_1,skill_id_2,skill_id_3,skill_id_4,skill_id_5,skill_id_6,skill_id_7,skill_id_8,skill_id_9,aggressivity,recovery,dodge2,explain
1,43,1774245,4811,1962,1344,0,342,0,1014,943,513,342,513,513,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,44,1900485,5148,2060,1438,0,366,0,1085,1009,549,366,549,549,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,45,2032410,5508,2163,1539,0,392,0,1161,1080,587,392,587,587,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,46,2170145,5894,2271,1647,0,419,0,1242,1156,628,419,628,628,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,47,2313785,6307,2385,1762,0,448,0,1329,1237,672,448,672,672,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,48,2463455,6748,2504,1885,0,479,0,1422,1324,719,479,719,719,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,49,2619255,7220,2629,2017,0,513,0,1522,1417,769,513,769,769,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,50,2781295,7725,2760,2158,0,549,0,1629,1516,823,549,823,823,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,51,2949685,8266,2898,2309,0,587,0,1743,1622,881,587,881,881,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,52,3124525,8845,3043,2471,0,628,0,1865,1736,943,628,943,943,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,53,3305930,9464,3195,2644,0,672,0,1996,1858,1009,672,1009,1009,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,54,3494005,10126,3355,2829,0,719,0,2136,1988,1080,719,1080,1080,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,55,3688845,10835,3523,3027,0,769,0,2286,2127,1156,769,1156,1156,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,56,3890565,11593,3699,3239,0,823,0,2446,2276,1237,823,1237,1237,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,57,4099260,12405,3884,3466,0,881,0,2617,2435,1324,881,1324,1324,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,58,4315030,13273,4078,3709,0,943,0,2800,2605,1417,943,1417,1417,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,59,4537990,14202,4282,3969,0,1009,0,2996,2787,1516,1009,1516,1516,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
1,60,4768225,15196,4496,4247,0,1080,0,3206,2982,1622,1080,1622,1622,15,0.03,10000,10001,10002,10003,10004,10005,10006,10007,10008,5,5,3,战神的代言者，战斗狂徒
2,1,500,200,250,20,0,100,0,50,60,30,20,40,20,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,2,525,214,263,21,0,107,0,54,64,32,21,43,21,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,3,705,229,276,22,0,114,0,58,68,34,22,46,22,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,4,1195,245,290,24,0,122,0,62,73,36,24,49,24,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,5,2150,262,305,26,0,131,0,66,78,39,26,52,26,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,6,3710,280,320,28,0,140,0,71,83,42,28,56,28,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,7,6040,300,336,30,0,150,0,76,89,45,30,60,30,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,8,9280,321,353,32,0,161,0,81,95,48,32,64,32,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,9,13575,343,371,34,0,172,0,87,102,51,34,68,34,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,10,19080,367,390,36,0,184,0,93,109,55,36,73,36,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,11,25940,393,410,39,0,197,0,100,117,59,39,78,39,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,12,34295,421,431,42,0,211,0,107,125,63,42,83,42,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,13,44290,450,453,45,0,226,0,114,134,67,45,89,45,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,14,56065,482,476,48,0,242,0,122,143,72,48,95,48,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,15,69765,516,500,51,0,259,0,131,153,77,51,102,51,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,16,85530,552,525,55,0,277,0,140,164,82,55,109,55,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,17,103495,591,551,59,0,296,0,150,175,88,59,117,59,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,18,123800,632,579,63,0,317,0,161,187,94,63,125,63,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,19,146580,676,608,67,0,339,0,172,200,101,67,134,67,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,20,171975,723,638,72,0,363,0,184,214,108,72,143,72,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,21,200115,774,670,77,0,388,0,197,229,116,77,153,77,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,22,231140,828,704,82,0,415,0,211,245,124,82,164,82,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,23,265175,886,739,88,0,444,0,226,262,133,88,175,88,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,24,302355,948,776,94,0,475,0,242,280,142,94,187,94,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,25,342810,1014,815,101,0,508,0,259,300,152,101,200,101,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,26,386670,1085,856,108,0,544,0,277,321,163,108,214,108,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,27,434065,1161,899,116,0,582,0,296,343,174,116,229,116,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,28,485120,1242,944,124,0,623,0,317,367,186,124,245,124,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,29,539965,1329,991,133,0,667,0,339,393,199,133,262,133,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,30,598720,1422,1041,142,0,714,0,363,421,213,142,280,142,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,31,661515,1522,1093,152,0,764,0,388,450,228,152,300,152,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,32,728475,1629,1148,163,0,817,0,415,482,244,163,321,163,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,33,799720,1743,1205,174,0,874,0,444,516,261,174,343,174,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,34,875370,1865,1265,186,0,935,0,475,552,279,186,367,186,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,35,955550,1996,1328,199,0,1000,0,508,591,299,199,393,199,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,36,1040380,2136,1394,213,0,1070,0,544,632,320,213,421,213,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,37,1129975,2286,1464,228,0,1145,0,582,676,342,228,450,228,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,38,1224455,2446,1537,244,0,1225,0,623,723,366,244,482,244,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,39,1323945,2617,1614,261,0,1311,0,667,774,392,261,516,261,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,40,1428550,2800,1695,279,0,1403,0,714,828,419,279,552,279,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,41,1538395,2996,1780,299,0,1501,0,764,886,448,299,591,299,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,42,1653585,3206,1869,320,0,1606,0,817,948,479,320,632,320,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,43,1774245,3430,1962,342,0,1718,0,874,1014,513,342,676,342,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,44,1900485,3670,2060,366,0,1838,0,935,1085,549,366,723,366,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,45,2032410,3927,2163,392,0,1967,0,1000,1161,587,392,774,392,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,46,2170145,4202,2271,419,0,2105,0,1070,1242,628,419,828,419,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,47,2313785,4496,2385,448,0,2252,0,1145,1329,672,448,886,448,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,48,2463455,4811,2504,479,0,2410,0,1225,1422,719,479,948,479,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,49,2619255,5148,2629,513,0,2579,0,1311,1522,769,513,1014,513,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,50,2781295,5508,2760,549,0,2760,0,1403,1629,823,549,1085,549,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,51,2949685,5894,2898,587,0,2953,0,1501,1743,881,587,1161,587,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,52,3124525,6307,3043,628,0,3160,0,1606,1865,943,628,1242,628,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,53,3305930,6748,3195,672,0,3381,0,1718,1996,1009,672,1329,672,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,54,3494005,7220,3355,719,0,3618,0,1838,2136,1080,719,1422,719,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,55,3688845,7725,3523,769,0,3871,0,1967,2286,1156,769,1522,769,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,56,3890565,8266,3699,823,0,4142,0,2105,2446,1237,823,1629,823,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,57,4099260,8845,3884,881,0,4432,0,2252,2617,1324,881,1743,881,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,58,4315030,9464,4078,943,0,4742,0,2410,2800,1417,943,1865,943,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,59,4537990,10126,4282,1009,0,5074,0,2579,2996,1516,1009,1996,1009,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
2,60,4768225,10835,4496,1080,0,5429,0,2760,3206,1622,1080,2136,1080,15,0.03,10009,10010,10011,10012,10013,10014,10015,10016,10017,5,5,3,魔法的眷顾着，群战王道
3,1,500,200,250,100,0,20,0,50,50,40,20,30,30,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,2,525,214,263,107,0,21,0,54,54,43,21,32,21,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,3,705,229,276,114,0,22,0,58,58,46,22,34,22,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,4,1195,245,290,122,0,24,0,62,62,49,24,36,24,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,5,2150,262,305,131,0,26,0,66,66,52,26,39,26,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,6,3710,280,320,140,0,28,0,71,71,56,28,42,28,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,7,6040,300,336,150,0,30,0,76,76,60,30,45,30,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,8,9280,321,353,161,0,32,0,81,81,64,32,48,32,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,9,13575,343,371,172,0,34,0,87,87,68,34,51,34,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,10,19080,367,390,184,0,36,0,93,93,73,36,55,36,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,11,25940,393,410,197,0,39,0,100,100,78,39,59,39,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,12,34295,421,431,211,0,42,0,107,107,83,42,63,42,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,13,44290,450,453,226,0,45,0,114,114,89,45,67,45,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,14,56065,482,476,242,0,48,0,122,122,95,48,72,48,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,15,69765,516,500,259,0,51,0,131,131,102,51,77,51,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,16,85530,552,525,277,0,55,0,140,140,109,55,82,55,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,17,103495,591,551,296,0,59,0,150,150,117,59,88,59,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,18,123800,632,579,317,0,63,0,161,161,125,63,94,63,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,19,146580,676,608,339,0,67,0,172,172,134,67,101,67,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,20,171975,723,638,363,0,72,0,184,184,143,72,108,72,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,21,200115,774,670,388,0,77,0,197,197,153,77,116,77,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,22,231140,828,704,415,0,82,0,211,211,164,82,124,82,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,23,265175,886,739,444,0,88,0,226,226,175,88,133,88,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,24,302355,948,776,475,0,94,0,242,242,187,94,142,94,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,25,342810,1014,815,508,0,101,0,259,259,200,101,152,101,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,26,386670,1085,856,544,0,108,0,277,277,214,108,163,108,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,27,434065,1161,899,582,0,116,0,296,296,229,116,174,116,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,28,485120,1242,944,623,0,124,0,317,317,245,124,186,124,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,29,539965,1329,991,667,0,133,0,339,339,262,133,199,133,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,30,598720,1422,1041,714,0,142,0,363,363,280,142,213,142,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,31,661515,1522,1093,764,0,152,0,388,388,300,152,228,152,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,32,728475,1629,1148,817,0,163,0,415,415,321,163,244,163,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,33,799720,1743,1205,874,0,174,0,444,444,343,174,261,174,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,34,875370,1865,1265,935,0,186,0,475,475,367,186,279,186,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,35,955550,1996,1328,1000,0,199,0,508,508,393,199,299,199,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,36,1040380,2136,1394,1070,0,213,0,544,544,421,213,320,213,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
